"Plot Title: Cape_liz"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20889898, SEN S/N: 20889898)","Intensity, lum/ft² (LGR S/N: 20889898, SEN S/N: 20889898)","Coupler Detached (LGR S/N: 20889898)","Coupler Attached (LGR S/N: 20889898)","Host Connected (LGR S/N: 20889898)","Stopped (LGR S/N: 20889898)","End Of File (LGR S/N: 20889898)"
454,05/08/21 01:26:44 AM,7.983,0.0,,,,,
455,05/08/21 01:41:44 AM,7.983,0.0,,,,,
456,05/08/21 01:56:44 AM,8.082,0.0,,,,,
457,05/08/21 02:11:44 AM,8.182,0.0,,,,,
458,05/08/21 02:26:44 AM,8.282,0.0,,,,,
459,05/08/21 02:41:44 AM,8.282,0.0,,,,,
460,05/08/21 02:56:44 AM,8.282,0.0,,,,,
461,05/08/21 03:11:44 AM,8.282,0.0,,,,,
462,05/08/21 03:26:44 AM,8.282,0.0,,,,,
463,05/08/21 03:41:44 AM,8.282,0.0,,,,,
464,05/08/21 03:56:44 AM,8.182,0.0,,,,,
465,05/08/21 04:11:44 AM,8.082,0.0,,,,,
466,05/08/21 04:26:44 AM,8.082,0.0,,,,,
467,05/08/21 04:41:44 AM,8.082,0.0,,,,,
468,05/08/21 04:56:44 AM,8.082,0.0,,,,,
469,05/08/21 05:11:44 AM,8.082,0.0,,,,,
470,05/08/21 05:26:44 AM,7.983,0.0,,,,,
471,05/08/21 05:41:44 AM,8.082,0.0,,,,,
472,05/08/21 05:56:44 AM,8.082,2.0,,,,,
473,05/08/21 06:11:44 AM,8.082,2.0,,,,,
474,05/08/21 06:26:44 AM,8.082,3.0,,,,,
475,05/08/21 06:41:44 AM,8.082,8.0,,,,,
476,05/08/21 06:56:44 AM,8.182,14.0,,,,,
477,05/08/21 07:11:44 AM,8.182,8.0,,,,,
478,05/08/21 07:26:44 AM,8.382,10.0,,,,,
479,05/08/21 07:41:44 AM,8.481,20.0,,,,,
480,05/08/21 07:56:44 AM,8.581,39.0,,,,,
481,05/08/21 08:11:44 AM,8.680,19.0,,,,,
482,05/08/21 08:26:44 AM,8.779,42.0,,,,,
483,05/08/21 08:41:44 AM,8.779,48.0,,,,,
484,05/08/21 08:56:44 AM,8.779,79.0,,,,,
485,05/08/21 09:11:44 AM,8.879,57.0,,,,,
486,05/08/21 09:26:44 AM,8.879,56.0,,,,,
487,05/08/21 09:41:44 AM,8.879,101.0,,,,,
488,05/08/21 09:56:44 AM,8.879,95.0,,,,,
489,05/08/21 10:11:44 AM,8.879,54.0,,,,,
490,05/08/21 10:26:44 AM,8.879,42.0,,,,,
491,05/08/21 10:41:44 AM,8.978,30.0,,,,,
492,05/08/21 10:56:44 AM,8.978,58.0,,,,,
493,05/08/21 11:11:44 AM,8.978,41.0,,,,,
494,05/08/21 11:26:44 AM,8.978,24.0,,,,,
495,05/08/21 11:41:44 AM,8.978,56.0,,,,,
496,05/08/21 11:56:44 AM,8.978,46.0,,,,,
497,05/08/21 12:11:44 PM,9.077,48.0,,,,,
498,05/08/21 12:26:44 PM,9.077,52.0,,,,,
499,05/08/21 12:41:44 PM,9.176,24.0,,,,,
500,05/08/21 12:56:44 PM,9.176,68.0,,,,,
501,05/08/21 01:11:44 PM,9.176,56.0,,,,,
502,05/08/21 01:26:44 PM,9.275,32.0,,,,,
503,05/08/21 01:41:44 PM,9.275,73.0,,,,,
504,05/08/21 01:56:44 PM,9.275,50.0,,,,,
505,05/08/21 02:11:44 PM,9.176,13.0,,,,,
506,05/08/21 02:26:44 PM,9.077,30.0,,,,,
507,05/08/21 02:41:44 PM,9.077,26.0,,,,,
508,05/08/21 02:56:44 PM,8.978,73.0,,,,,
509,05/08/21 03:11:44 PM,8.879,36.0,,,,,
510,05/08/21 03:26:44 PM,8.879,28.0,,,,,
511,05/08/21 03:41:44 PM,8.879,21.0,,,,,
512,05/08/21 03:56:44 PM,8.879,42.0,,,,,
513,05/08/21 04:11:44 PM,8.879,17.0,,,,,
514,05/08/21 04:26:44 PM,8.779,47.0,,,,,
515,05/08/21 04:41:44 PM,8.779,33.0,,,,,
516,05/08/21 04:56:44 PM,8.978,12.0,,,,,
517,05/08/21 05:11:44 PM,8.680,14.0,,,,,
518,05/08/21 05:26:44 PM,8.382,10.0,,,,,
519,05/08/21 05:41:44 PM,8.082,9.0,,,,,
520,05/08/21 05:56:44 PM,7.882,8.0,,,,,
521,05/08/21 06:11:44 PM,7.782,13.0,,,,,
522,05/08/21 06:26:44 PM,7.782,5.0,,,,,
523,05/08/21 06:41:44 PM,7.782,2.0,,,,,
524,05/08/21 06:56:44 PM,7.782,1.0,,,,,
525,05/08/21 07:11:44 PM,7.682,8.0,,,,,
526,05/08/21 07:26:44 PM,7.782,0.0,,,,,
527,05/08/21 07:41:44 PM,7.782,0.0,,,,,
528,05/08/21 07:56:44 PM,7.782,0.0,,,,,
529,05/08/21 08:11:44 PM,7.782,0.0,,,,,
530,05/08/21 08:26:44 PM,7.782,0.0,,,,,
531,05/08/21 08:41:44 PM,7.782,0.0,,,,,
532,05/08/21 08:56:44 PM,7.882,0.0,,,,,
533,05/08/21 09:11:44 PM,7.882,0.0,,,,,
534,05/08/21 09:26:44 PM,7.882,0.0,,,,,
535,05/08/21 09:41:44 PM,7.882,0.0,,,,,
536,05/08/21 09:56:44 PM,7.983,0.0,,,,,
537,05/08/21 10:11:44 PM,8.082,0.0,,,,,
538,05/08/21 10:26:44 PM,8.082,0.0,,,,,
539,05/08/21 10:41:44 PM,8.082,0.0,,,,,
540,05/08/21 10:56:44 PM,8.082,0.0,,,,,
541,05/08/21 11:11:44 PM,8.082,0.0,,,,,
542,05/08/21 11:26:44 PM,8.082,0.0,,,,,
543,05/08/21 11:41:44 PM,8.082,0.0,,,,,
544,05/08/21 11:56:44 PM,8.082,0.0,,,,,
545,05/09/21 12:11:44 AM,7.882,0.0,,,,,
546,05/09/21 12:26:44 AM,7.882,0.0,,,,,
547,05/09/21 12:41:44 AM,7.983,0.0,,,,,
548,05/09/21 12:56:44 AM,7.983,0.0,,,,,
549,05/09/21 01:11:44 AM,7.882,0.0,,,,,
550,05/09/21 01:26:44 AM,7.983,0.0,,,,,
551,05/09/21 01:41:44 AM,8.082,0.0,,,,,
552,05/09/21 01:56:44 AM,8.182,0.0,,,,,
553,05/09/21 02:11:44 AM,8.182,0.0,,,,,
554,05/09/21 02:26:44 AM,8.282,0.0,,,,,
555,05/09/21 02:41:44 AM,8.282,0.0,,,,,
556,05/09/21 02:56:44 AM,8.282,0.0,,,,,
557,05/09/21 03:11:44 AM,8.282,0.0,,,,,
558,05/09/21 03:26:44 AM,8.382,0.0,,,,,
559,05/09/21 03:41:44 AM,8.382,0.0,,,,,
560,05/09/21 03:56:44 AM,8.382,0.0,,,,,
561,05/09/21 04:11:44 AM,8.382,0.0,,,,,
562,05/09/21 04:26:44 AM,8.382,0.0,,,,,
563,05/09/21 04:41:44 AM,8.382,0.0,,,,,
564,05/09/21 04:56:44 AM,8.382,0.0,,,,,
565,05/09/21 05:11:44 AM,8.282,0.0,,,,,
566,05/09/21 05:26:44 AM,8.282,0.0,,,,,
567,05/09/21 05:41:44 AM,8.282,0.0,,,,,
568,05/09/21 05:56:44 AM,8.282,0.0,,,,,
569,05/09/21 06:11:44 AM,8.182,1.0,,,,,
570,05/09/21 06:26:44 AM,8.282,3.0,,,,,
571,05/09/21 06:41:44 AM,8.182,4.0,,,,,
572,05/09/21 06:56:44 AM,8.282,5.0,,,,,
573,05/09/21 07:11:44 AM,7.882,4.0,,,,,
574,05/09/21 07:26:44 AM,7.782,6.0,,,,,
575,05/09/21 07:41:44 AM,7.582,10.0,,,,,
576,05/09/21 07:56:44 AM,7.582,10.0,,,,,
577,05/09/21 08:11:44 AM,7.582,15.0,,,,,
578,05/09/21 08:26:44 AM,7.582,15.0,,,,,
579,05/09/21 08:41:44 AM,7.682,14.0,,,,,
580,05/09/21 08:56:44 AM,8.082,19.0,,,,,
581,05/09/21 09:11:44 AM,8.581,20.0,,,,,
582,05/09/21 09:26:44 AM,8.382,22.0,,,,,
583,05/09/21 09:41:44 AM,8.282,25.0,,,,,
584,05/09/21 09:56:44 AM,8.282,25.0,,,,,
585,05/09/21 10:11:44 AM,8.282,27.0,,,,,
586,05/09/21 10:26:44 AM,8.282,29.0,,,,,
587,05/09/21 10:41:44 AM,8.282,32.0,,,,,
588,05/09/21 10:56:44 AM,8.382,36.0,,,,,
589,05/09/21 11:11:44 AM,8.481,35.0,,,,,
590,05/09/21 11:26:44 AM,8.382,14.0,,,,,
591,05/09/21 11:41:44 AM,8.581,58.0,,,,,
592,05/09/21 11:56:44 AM,8.680,22.0,,,,,
593,05/09/21 12:11:44 PM,8.779,14.0,,,,,
594,05/09/21 12:26:44 PM,8.879,61.0,,,,,
595,05/09/21 12:41:44 PM,8.680,18.0,,,,,
596,05/09/21 12:56:44 PM,8.779,42.0,,,,,
597,05/09/21 01:11:44 PM,8.779,72.0,,,,,
598,05/09/21 01:26:44 PM,8.581,32.0,,,,,
599,05/09/21 01:41:44 PM,8.680,36.0,,,,,
600,05/09/21 01:56:44 PM,8.680,30.0,,,,,
601,05/09/21 02:11:44 PM,8.779,45.0,,,,,
602,05/09/21 02:26:44 PM,8.978,31.0,,,,,
603,05/09/21 02:41:44 PM,9.077,19.0,,,,,
604,05/09/21 02:56:44 PM,9.077,76.0,,,,,
605,05/09/21 03:11:44 PM,9.176,59.0,,,,,
606,05/09/21 03:26:44 PM,9.373,76.0,,,,,
607,05/09/21 03:41:44 PM,9.373,74.0,,,,,
608,05/09/21 03:56:44 PM,9.373,55.0,,,,,
609,05/09/21 04:11:44 PM,9.373,46.0,,,,,
610,05/09/21 04:26:44 PM,9.275,18.0,,,,,
611,05/09/21 04:41:44 PM,9.275,33.0,,,,,
612,05/09/21 04:56:44 PM,9.373,23.0,,,,,
613,05/09/21 05:11:44 PM,9.472,20.0,,,,,
614,05/09/21 05:26:44 PM,9.373,14.0,,,,,
615,05/09/21 05:41:44 PM,9.176,14.0,,,,,
616,05/09/21 05:56:44 PM,8.680,11.0,,,,,
617,05/09/21 06:11:44 PM,8.680,8.0,,,,,
618,05/09/21 06:26:44 PM,8.581,5.0,,,,,
619,05/09/21 06:41:44 PM,8.581,3.0,,,,,
620,05/09/21 06:56:44 PM,8.481,2.0,,,,,
621,05/09/21 07:11:44 PM,8.382,1.0,,,,,
622,05/09/21 07:26:44 PM,8.182,0.0,,,,,
623,05/09/21 07:41:44 PM,7.782,0.0,,,,,
624,05/09/21 07:56:44 PM,7.682,0.0,,,,,
625,05/09/21 08:11:44 PM,7.481,0.0,,,,,
626,05/09/21 08:26:44 PM,7.381,0.0,,,,,
627,05/09/21 08:41:44 PM,7.280,0.0,,,,,
628,05/09/21 08:56:44 PM,7.381,0.0,,,,,
629,05/09/21 09:11:44 PM,7.381,0.0,,,,,
630,05/09/21 09:26:44 PM,7.381,0.0,,,,,
631,05/09/21 09:41:44 PM,7.481,0.0,,,,,
632,05/09/21 09:56:44 PM,7.582,0.0,,,,,
633,05/09/21 10:11:44 PM,7.682,0.0,,,,,
634,05/09/21 10:26:44 PM,7.682,0.0,,,,,
635,05/09/21 10:41:44 PM,7.682,0.0,,,,,
636,05/09/21 10:56:44 PM,7.782,0.0,,,,,
637,05/09/21 11:11:44 PM,7.782,0.0,,,,,
638,05/09/21 11:26:44 PM,7.882,0.0,,,,,
639,05/09/21 11:41:44 PM,7.882,0.0,,,,,
640,05/09/21 11:56:44 PM,7.882,0.0,,,,,
641,05/10/21 12:11:44 AM,7.682,0.0,,,,,
642,05/10/21 12:26:44 AM,7.682,0.0,,,,,
643,05/10/21 12:41:44 AM,7.582,0.0,,,,,
644,05/10/21 12:56:44 AM,7.582,0.0,,,,,
645,05/10/21 01:11:44 AM,7.582,0.0,,,,,
646,05/10/21 01:26:44 AM,7.582,0.0,,,,,
647,05/10/21 01:41:44 AM,7.582,0.0,,,,,
648,05/10/21 01:56:44 AM,7.682,0.0,,,,,
649,05/10/21 02:11:44 AM,7.682,0.0,,,,,
650,05/10/21 02:26:44 AM,7.682,0.0,,,,,
651,05/10/21 02:41:44 AM,7.682,0.0,,,,,
652,05/10/21 02:56:44 AM,7.682,0.0,,,,,
653,05/10/21 03:11:44 AM,7.682,0.0,,,,,
654,05/10/21 03:26:44 AM,7.682,0.0,,,,,
655,05/10/21 03:41:44 AM,7.882,0.0,,,,,
656,05/10/21 03:56:44 AM,7.983,0.0,,,,,
657,05/10/21 04:11:44 AM,8.082,0.0,,,,,
658,05/10/21 04:26:44 AM,8.082,0.0,,,,,
659,05/10/21 04:41:44 AM,7.983,0.0,,,,,
660,05/10/21 04:56:44 AM,7.983,0.0,,,,,
661,05/10/21 05:11:44 AM,7.983,0.0,,,,,
662,05/10/21 05:26:44 AM,8.082,0.0,,,,,
663,05/10/21 05:41:44 AM,8.082,0.0,,,,,
664,05/10/21 05:56:44 AM,8.082,0.0,,,,,
665,05/10/21 06:11:44 AM,8.082,0.0,,,,,
666,05/10/21 06:26:44 AM,8.082,0.0,,,,,
667,05/10/21 06:41:44 AM,8.082,2.0,,,,,
668,05/10/21 06:56:44 AM,8.082,4.0,,,,,
669,05/10/21 07:11:44 AM,8.182,6.0,,,,,
670,05/10/21 07:26:44 AM,8.182,5.0,,,,,
671,05/10/21 07:41:44 AM,8.182,4.0,,,,,
672,05/10/21 07:56:44 AM,7.983,6.0,,,,,
673,05/10/21 08:11:44 AM,7.983,10.0,,,,,
674,05/10/21 08:26:44 AM,7.983,14.0,,,,,
675,05/10/21 08:41:44 AM,7.983,18.0,,,,,
676,05/10/21 08:56:44 AM,8.082,18.0,,,,,
677,05/10/21 09:11:44 AM,8.382,19.0,,,,,
678,05/10/21 09:26:44 AM,8.481,19.0,,,,,
679,05/10/21 09:41:44 AM,8.581,32.0,,,,,
680,05/10/21 09:56:44 AM,8.581,30.0,,,,,
681,05/10/21 10:11:44 AM,8.581,32.0,,,,,
682,05/10/21 10:26:44 AM,8.581,34.0,,,,,
683,05/10/21 10:41:44 AM,8.581,36.0,,,,,
684,05/10/21 10:56:44 AM,8.581,39.0,,,,,
685,05/10/21 11:11:44 AM,8.481,43.0,,,,,
686,05/10/21 11:26:44 AM,8.481,42.0,,,,,
687,05/10/21 11:41:44 AM,8.581,52.0,,,,,
688,05/10/21 11:56:44 AM,8.481,61.0,,,,,
689,05/10/21 12:11:44 PM,8.581,61.0,,,,,
690,05/10/21 12:26:44 PM,8.680,76.0,,,,,
691,05/10/21 12:41:44 PM,8.481,67.0,,,,,
692,05/10/21 12:56:44 PM,8.481,82.0,,,,,
693,05/10/21 01:11:44 PM,8.382,70.0,,,,,
694,05/10/21 01:26:44 PM,8.382,83.0,,,,,
695,05/10/21 01:41:44 PM,8.481,79.0,,,,,
696,05/10/21 01:56:44 PM,8.581,79.0,,,,,
697,05/10/21 02:11:44 PM,8.581,93.0,,,,,
698,05/10/21 02:26:44 PM,9.077,27.0,,,,,
699,05/10/21 02:41:44 PM,9.275,40.0,,,,,
700,05/10/21 02:56:44 PM,9.275,28.0,,,,,
701,05/10/21 03:11:44 PM,9.472,92.0,,,,,
702,05/10/21 03:26:44 PM,9.275,70.0,,,,,
703,05/10/21 03:41:44 PM,9.275,79.0,,,,,
704,05/10/21 03:56:44 PM,9.176,34.0,,,,,
705,05/10/21 04:11:44 PM,9.077,66.0,,,,,
706,05/10/21 04:26:44 PM,8.879,60.0,,,,,
707,05/10/21 04:41:44 PM,8.779,48.0,,,,,
708,05/10/21 04:56:44 PM,8.680,47.0,,,,,
709,05/10/21 05:11:44 PM,8.680,31.0,,,,,
710,05/10/21 05:26:44 PM,8.680,26.0,,,,,
711,05/10/21 05:41:44 PM,8.680,18.0,,,,,
712,05/10/21 05:56:44 PM,8.680,13.0,,,,,
713,05/10/21 06:11:44 PM,8.680,17.0,,,,,
714,05/10/21 06:26:44 PM,8.481,8.0,,,,,
715,05/10/21 06:41:44 PM,8.382,11.0,,,,,
716,05/10/21 06:56:44 PM,8.282,3.0,,,,,
717,05/10/21 07:11:44 PM,7.983,1.0,,,,,
718,05/10/21 07:26:44 PM,7.782,1.0,,,,,
719,05/10/21 07:41:44 PM,7.582,0.0,,,,,
720,05/10/21 07:56:44 PM,7.582,0.0,,,,,
721,05/10/21 08:11:44 PM,7.582,0.0,,,,,
722,05/10/21 08:26:44 PM,7.582,0.0,,,,,
723,05/10/21 08:41:44 PM,7.582,0.0,,,,,
724,05/10/21 08:56:44 PM,7.582,0.0,,,,,
725,05/10/21 09:11:44 PM,7.481,0.0,,,,,
726,05/10/21 09:26:44 PM,7.481,0.0,,,,,
727,05/10/21 09:41:44 PM,7.481,0.0,,,,,
728,05/10/21 09:56:44 PM,7.481,0.0,,,,,
729,05/10/21 10:11:44 PM,7.481,0.0,,,,,
730,05/10/21 10:26:44 PM,7.481,0.0,,,,,
731,05/10/21 10:41:44 PM,7.481,0.0,,,,,
732,05/10/21 10:56:44 PM,7.481,0.0,,,,,
733,05/10/21 11:11:44 PM,7.582,0.0,,,,,
734,05/10/21 11:26:44 PM,7.882,0.0,,,,,
735,05/10/21 11:41:44 PM,8.082,0.0,,,,,
736,05/10/21 11:56:44 PM,8.182,0.0,,,,,
737,05/11/21 12:11:44 AM,8.082,0.0,,,,,
738,05/11/21 12:26:44 AM,7.782,0.0,,,,,
739,05/11/21 12:41:44 AM,7.682,0.0,,,,,
740,05/11/21 12:56:44 AM,7.582,0.0,,,,,
741,05/11/21 01:11:44 AM,7.682,0.0,,,,,
742,05/11/21 01:26:44 AM,7.582,0.0,,,,,
743,05/11/21 01:41:44 AM,7.582,0.0,,,,,
744,05/11/21 01:56:44 AM,7.582,0.0,,,,,
745,05/11/21 02:11:44 AM,7.582,0.0,,,,,
746,05/11/21 02:26:44 AM,7.481,0.0,,,,,
747,05/11/21 02:41:44 AM,7.481,0.0,,,,,
748,05/11/21 02:56:44 AM,7.582,0.0,,,,,
749,05/11/21 03:11:44 AM,7.983,0.0,,,,,
750,05/11/21 03:26:44 AM,8.282,0.0,,,,,
751,05/11/21 03:41:44 AM,8.581,0.0,,,,,
752,05/11/21 03:56:44 AM,8.680,0.0,,,,,
753,05/11/21 04:11:44 AM,8.581,0.0,,,,,
754,05/11/21 04:26:44 AM,8.581,0.0,,,,,
755,05/11/21 04:41:44 AM,8.581,0.0,,,,,
756,05/11/21 04:56:44 AM,8.481,0.0,,,,,
757,05/11/21 05:11:44 AM,8.481,0.0,,,,,
758,05/11/21 05:26:44 AM,8.481,0.0,,,,,
759,05/11/21 05:41:44 AM,8.382,0.0,,,,,
760,05/11/21 05:56:44 AM,8.282,1.0,,,,,
761,05/11/21 06:11:44 AM,8.182,1.0,,,,,
762,05/11/21 06:26:44 AM,8.082,3.0,,,,,
763,05/11/21 06:41:44 AM,8.082,6.0,,,,,
764,05/11/21 06:56:44 AM,8.082,53.0,,,,,
765,05/11/21 07:11:44 AM,8.082,17.0,,,,,
766,05/11/21 07:26:44 AM,8.082,98.0,,,,,
767,05/11/21 07:41:44 AM,8.082,168.0,,,,,
768,05/11/21 07:56:44 AM,8.082,256.0,,,,,
769,05/11/21 08:11:44 AM,7.882,18.0,,,,,
770,05/11/21 08:26:44 AM,7.481,22.0,,,,,
771,05/11/21 08:41:44 AM,7.582,25.0,,,,,
772,05/11/21 08:56:44 AM,7.582,29.0,,,,,
773,05/11/21 09:11:44 AM,7.582,36.0,,,,,
774,05/11/21 09:26:44 AM,7.582,34.0,,,,,
775,05/11/21 09:41:44 AM,7.481,39.0,,,,,
776,05/11/21 09:56:44 AM,7.481,43.0,,,,,
777,05/11/21 10:11:44 AM,7.481,43.0,,,,,
778,05/11/21 10:26:44 AM,7.782,50.0,,,,,
779,05/11/21 10:41:44 AM,8.082,12.0,,,,,
780,05/11/21 10:56:44 AM,8.282,56.0,,,,,
781,05/11/21 11:11:44 AM,8.382,55.0,,,,,
782,05/11/21 11:26:44 AM,8.481,15.0,,,,,
783,05/11/21 11:41:44 AM,8.082,9.0,,,,,
784,05/11/21 11:56:44 AM,8.182,21.0,,,,,
785,05/11/21 12:11:44 PM,8.182,21.0,,,,,
786,05/11/21 12:26:44 PM,7.682,12.0,,,,,
787,05/11/21 12:41:44 PM,7.882,80.0,,,,,
788,05/11/21 12:56:44 PM,7.782,5.0,,,,,
789,05/11/21 01:11:44 PM,7.782,16.0,,,,,
790,05/11/21 01:26:44 PM,8.182,17.0,,,,,
791,05/11/21 01:41:44 PM,8.182,15.0,,,,,
792,05/11/21 01:56:44 PM,8.581,87.0,,,,,
793,05/11/21 02:11:44 PM,8.481,15.0,,,,,
794,05/11/21 02:26:44 PM,8.680,26.0,,,,,
795,05/11/21 02:41:44 PM,8.680,26.0,,,,,
796,05/11/21 02:56:44 PM,8.680,18.0,,,,,
797,05/11/21 03:11:44 PM,8.879,27.0,,,,,
798,05/11/21 03:26:44 PM,8.978,73.0,,,,,
799,05/11/21 03:41:44 PM,8.879,51.0,,,,,
800,05/11/21 03:56:44 PM,8.879,19.0,,,,,
801,05/11/21 04:11:44 PM,8.382,48.0,,,,,
802,05/11/21 04:26:44 PM,8.382,67.0,,,,,
803,05/11/21 04:41:44 PM,8.581,27.0,,,,,
804,05/11/21 04:56:44 PM,8.581,14.0,,,,,
805,05/11/21 05:11:44 PM,8.581,47.0,,,,,
806,05/11/21 05:26:44 PM,8.481,11.0,,,,,
807,05/11/21 05:41:44 PM,8.581,58.0,,,,,
808,05/11/21 05:56:44 PM,8.581,10.0,,,,,
809,05/11/21 06:11:44 PM,8.481,11.0,,,,,
810,05/11/21 06:26:44 PM,8.282,8.0,,,,,
811,05/11/21 06:41:44 PM,8.182,12.0,,,,,
812,05/11/21 06:56:44 PM,8.082,3.0,,,,,
813,05/11/21 07:11:44 PM,7.882,4.0,,,,,
814,05/11/21 07:26:44 PM,7.882,4.0,,,,,
815,05/11/21 07:41:44 PM,7.882,0.0,,,,,
816,05/11/21 07:56:44 PM,8.082,0.0,,,,,
817,05/11/21 08:11:44 PM,8.182,0.0,,,,,
818,05/11/21 08:26:44 PM,7.983,0.0,,,,,
819,05/11/21 08:41:44 PM,7.582,0.0,,,,,
820,05/11/21 08:56:44 PM,7.481,0.0,,,,,
821,05/11/21 09:11:44 PM,7.481,0.0,,,,,
822,05/11/21 09:26:44 PM,7.481,0.0,,,,,
823,05/11/21 09:41:44 PM,7.481,0.0,,,,,
824,05/11/21 09:56:44 PM,7.582,0.0,,,,,
825,05/11/21 10:11:44 PM,7.582,0.0,,,,,
826,05/11/21 10:26:44 PM,7.481,0.0,,,,,
827,05/11/21 10:41:44 PM,7.582,0.0,,,,,
828,05/11/21 10:56:44 PM,7.582,0.0,,,,,
829,05/11/21 11:11:44 PM,7.582,0.0,,,,,
830,05/11/21 11:26:44 PM,7.882,0.0,,,,,
831,05/11/21 11:41:44 PM,8.182,0.0,,,,,
832,05/11/21 11:56:44 PM,8.382,0.0,,,,,
833,05/12/21 12:11:44 AM,8.182,0.0,,,,,
834,05/12/21 12:26:44 AM,8.581,0.0,,,,,
835,05/12/21 12:41:44 AM,8.779,0.0,,,,,
836,05/12/21 12:56:44 AM,8.779,0.0,,,,,
837,05/12/21 01:11:44 AM,8.680,0.0,,,,,
838,05/12/21 01:26:44 AM,8.581,0.0,,,,,
839,05/12/21 01:41:44 AM,8.581,0.0,,,,,
840,05/12/21 01:56:44 AM,8.581,0.0,,,,,
841,05/12/21 02:11:44 AM,8.481,0.0,,,,,
842,05/12/21 02:26:44 AM,8.282,0.0,,,,,
843,05/12/21 02:41:44 AM,8.282,0.0,,,,,
844,05/12/21 02:56:44 AM,8.481,0.0,,,,,
845,05/12/21 03:11:44 AM,8.581,0.0,,,,,
846,05/12/21 03:26:44 AM,8.481,0.0,,,,,
847,05/12/21 03:41:44 AM,8.382,0.0,,,,,
848,05/12/21 03:56:44 AM,8.481,0.0,,,,,
849,05/12/21 04:11:44 AM,8.481,0.0,,,,,
850,05/12/21 04:26:44 AM,8.481,0.0,,,,,
851,05/12/21 04:41:44 AM,8.581,0.0,,,,,
852,05/12/21 04:56:44 AM,8.581,0.0,,,,,
853,05/12/21 05:11:44 AM,8.581,0.0,,,,,
854,05/12/21 05:26:44 AM,8.581,0.0,,,,,
855,05/12/21 05:41:44 AM,8.581,7.0,,,,,
856,05/12/21 05:56:44 AM,8.581,3.0,,,,,
857,05/12/21 06:11:44 AM,8.581,11.0,,,,,
858,05/12/21 06:26:44 AM,8.680,14.0,,,,,
859,05/12/21 06:41:44 AM,8.680,9.0,,,,,
860,05/12/21 06:56:44 AM,8.581,9.0,,,,,
861,05/12/21 07:11:44 AM,8.481,7.0,,,,,
862,05/12/21 07:26:44 AM,8.481,38.0,,,,,
863,05/12/21 07:41:44 AM,8.382,49.0,,,,,
864,05/12/21 07:56:44 AM,8.182,65.0,,,,,
865,05/12/21 08:11:44 AM,7.983,57.0,,,,,
866,05/12/21 08:26:44 AM,7.882,248.0,,,,,
867,05/12/21 08:41:44 AM,7.882,126.0,,,,,
868,05/12/21 08:56:44 AM,7.983,97.0,,,,,
869,05/12/21 09:11:44 AM,7.682,79.0,,,,,
870,05/12/21 09:26:44 AM,7.481,73.0,,,,,
871,05/12/21 09:41:44 AM,7.481,107.0,,,,,
872,05/12/21 09:56:44 AM,7.481,152.0,,,,,
873,05/12/21 10:11:44 AM,7.381,106.0,,,,,
874,05/12/21 10:26:44 AM,7.481,109.0,,,,,
875,05/12/21 10:41:44 AM,7.481,85.0,,,,,
876,05/12/21 10:56:44 AM,7.381,88.0,,,,,
877,05/12/21 11:11:44 AM,7.381,106.0,,,,,
878,05/12/21 11:26:44 AM,7.481,208.0,,,,,
879,05/12/21 11:41:44 AM,7.381,256.0,,,,,
880,05/12/21 11:56:44 AM,7.682,102.0,,,,,
881,05/12/21 12:11:44 PM,7.882,304.0,,,,,
882,05/12/21 12:26:44 PM,7.782,93.0,,,,,
883,05/12/21 12:41:44 PM,7.682,63.0,,,,,
884,05/12/21 12:56:44 PM,7.582,84.0,,,,,
885,05/12/21 01:11:44 PM,7.582,22.0,,,,,
886,05/12/21 01:26:44 PM,7.582,41.0,,,,,
887,05/12/21 01:41:44 PM,7.582,50.0,,,,,
888,05/12/21 01:56:44 PM,7.582,41.0,,,,,
889,05/12/21 02:11:44 PM,7.682,101.0,,,,,
890,05/12/21 02:26:44 PM,7.682,33.0,,,,,
891,05/12/21 02:41:44 PM,7.782,41.0,,,,,
892,05/12/21 02:56:44 PM,7.782,36.0,,,,,
893,05/12/21 03:11:44 PM,7.882,38.0,,,,,
894,05/12/21 03:26:44 PM,7.983,39.0,,,,,
895,05/12/21 03:41:44 PM,8.082,47.0,,,,,
896,05/12/21 03:56:44 PM,8.182,23.0,,,,,
897,05/12/21 04:11:44 PM,8.282,77.0,,,,,
898,05/12/21 04:26:44 PM,8.481,60.0,,,,,
899,05/12/21 04:41:44 PM,8.382,73.0,,,,,
900,05/12/21 04:56:44 PM,8.481,40.0,,,,,
901,05/12/21 05:11:44 PM,8.481,17.0,,,,,
902,05/12/21 05:26:44 PM,8.481,28.0,,,,,
903,05/12/21 05:41:44 PM,8.481,54.0,,,,,
904,05/12/21 05:56:44 PM,8.581,12.0,,,,,
905,05/12/21 06:11:44 PM,8.581,10.0,,,,,
906,05/12/21 06:26:44 PM,8.581,19.0,,,,,
907,05/12/21 06:41:44 PM,8.581,70.0,,,,,
908,05/12/21 06:56:44 PM,8.581,8.0,,,,,
909,05/12/21 07:11:44 PM,8.581,3.0,,,,,
910,05/12/21 07:26:44 PM,8.581,8.0,,,,,
911,05/12/21 07:41:44 PM,8.581,3.0,,,,,
912,05/12/21 07:56:44 PM,8.581,0.0,,,,,
913,05/12/21 08:11:44 PM,8.581,0.0,,,,,
